timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1788944459128,275,POST /api/login,200,OK,Thread Group 1-12,text,true,,2838,512,40,40,https://shop.example.com/api/login,255,0,3
1788944459218,415,GET /api/search,200,OK,Thread Group 1-18,text,true,,3077,512,40,40,https://shop.example.com/api/search,387,0,15
1788944459242,181,POST /api/login,200,OK,Thread Group 1-27,text,true,,2932,512,40,40,https://shop.example.com/api/login,162,0,9
1788944459328,423,GET /api/search,200,OK,Thread Group 1-39,text,true,,1822,512,40,40,https://shop.example.com/api/search,413,0,8
1788944459364,172,GET /api/products,200,OK,Thread Group 1-7,text,true,,2510,512,40,40,https://shop.example.com/api/products,161,0,4
1788944459455,220,GET /api/products,200,OK,Thread Group 1-27,text,true,,1297,512,40,40,https://shop.example.com/api/products,211,0,17
1788944459466,121,GET /api/products,200,OK,Thread Group 1-10,text,true,,3201,512,40,40,https://shop.example.com/api/products,98,0,3
1788944459535,203,GET /api/search,200,OK,Thread Group 1-13,text,true,,4112,512,40,40,https://shop.example.com/api/search,177,0,3
1788944459616,288,GET /api/search,200,OK,Thread Group 1-2,text,true,,1252,512,40,40,https://shop.example.com/api/search,283,0,11
1788944459670,229,POST /api/login,200,OK,Thread Group 1-22,text,true,,3033,512,40,40,https://shop.example.com/api/login,201,0,14
1788944459740,261,POST /api/login,200,OK,Thread Group 1-36,text,true,,1618,512,40,40,https://shop.example.com/api/login,248,0,9
1788944459775,305,GET /api/products,200,OK,Thread Group 1-5,text,true,,5015,512,40,40,https://shop.example.com/api/products,287,0,4
1788944459859,222,GET /api/products,200,OK,Thread Group 1-11,text,true,,4773,512,40,40,https://shop.example.com/api/products,201,0,17
1788944459927,352,POST /api/login,200,OK,Thread Group 1-21,text,true,,3307,512,40,40,https://shop.example.com/api/login,324,0,19
1788944459947,209,GET /api/products,200,OK,Thread Group 1-19,text,true,,2617,512,40,40,https://shop.example.com/api/products,205,0,23
1788944460031,192,POST /api/login,200,OK,Thread Group 1-6,text,true,,4017,512,40,40,https://shop.example.com/api/login,177,0,15
1788944460106,3248,POST /api/checkout,200,OK,Thread Group 1-38,text,true,,4869,512,40,40,https://shop.example.com/api/checkout,3236,0,3
1788944460163,307,GET /api/products,200,OK,Thread Group 1-35,text,true,,4968,512,40,40,https://shop.example.com/api/products,297,0,3
1788944460221,204,GET /api/products,200,OK,Thread Group 1-31,text,true,,2740,512,40,40,https://shop.example.com/api/products,190,0,18
1788944460279,330,GET /api/search,200,OK,Thread Group 1-15,text,true,,2300,512,40,40,https://shop.example.com/api/search,306,0,14
1788944460342,234,GET /api/products,200,OK,Thread Group 1-24,text,true,,3980,512,40,40,https://shop.example.com/api/products,229,0,19
1788944460386,226,GET /api/products,200,OK,Thread Group 1-14,text,true,,2887,512,40,40,https://shop.example.com/api/products,226,0,18
1788944460420,135,POST /api/login,200,OK,Thread Group 1-16,text,true,,4066,512,40,40,https://shop.example.com/api/login,118,0,0
1788944460521,292,GET /api/products,200,OK,Thread Group 1-17,text,true,,3876,512,40,40,https://shop.example.com/api/products,278,0,8
1788944460589,263,GET /api/search,200,OK,Thread Group 1-38,text,true,,2616,512,40,40,https://shop.example.com/api/search,239,0,17
1788944460608,426,POST /api/cart,200,OK,Thread Group 1-10,text,true,,1601,512,40,40,https://shop.example.com/api/cart,425,0,14
1788944460693,103,GET /api/products,200,OK,Thread Group 1-35,text,true,,2225,512,40,40,https://shop.example.com/api/products,92,0,17
1788944460738,4331,POST /api/checkout,200,OK,Thread Group 1-40,text,true,,2417,512,40,40,https://shop.example.com/api/checkout,4324,0,11
1788944460825,431,GET /api/search,200,OK,Thread Group 1-20,text,true,,1574,512,40,40,https://shop.example.com/api/search,406,0,11
1788944460851,545,POST /api/cart,200,OK,Thread Group 1-20,text,true,,2114,512,40,40,https://shop.example.com/api/cart,517,0,22
1788944460954,299,POST /api/login,200,OK,Thread Group 1-12,text,true,,5047,512,40,40,https://shop.example.com/api/login,274,0,15
1788944460979,458,POST /api/login,200,OK,Thread Group 1-14,text,true,,2705,512,40,40,https://shop.example.com/api/login,453,0,19
1788944461049,163,GET /api/products,200,OK,Thread Group 1-26,text,true,,2145,512,40,40,https://shop.example.com/api/products,146,0,22
1788944461094,164,GET /api/products,200,OK,Thread Group 1-5,text,true,,1036,512,40,40,https://shop.example.com/api/products,138,0,6
1788944461145,231,POST /api/login,200,OK,Thread Group 1-14,text,true,,3635,512,40,40,https://shop.example.com/api/login,202,0,9
1788944461211,156,GET /api/products,200,OK,Thread Group 1-36,text,true,,3620,512,40,40,https://shop.example.com/api/products,155,0,4
1788944461284,143,POST /api/login,200,OK,Thread Group 1-12,text,true,,1024,512,40,40,https://shop.example.com/api/login,129,0,13
1788944461374,184,GET /api/products,200,OK,Thread Group 1-3,text,true,,2429,512,40,40,https://shop.example.com/api/products,175,0,9
1788944461410,295,POST /api/login,200,OK,Thread Group 1-40,text,true,,4287,512,40,40,https://shop.example.com/api/login,280,0,7
1788944461451,217,POST /api/login,200,OK,Thread Group 1-19,text,true,,5073,512,40,40,https://shop.example.com/api/login,213,0,20
1788944461520,132,GET /api/products,200,OK,Thread Group 1-32,text,true,,3412,512,40,40,https://shop.example.com/api/products,126,0,3
1788944461584,328,GET /api/products,200,OK,Thread Group 1-5,text,true,,1645,512,40,40,https://shop.example.com/api/products,325,0,14
1788944461668,3534,POST /api/checkout,200,OK,Thread Group 1-40,text,true,,1664,512,40,40,https://shop.example.com/api/checkout,3516,0,7
1788944461722,180,POST /api/login,200,OK,Thread Group 1-22,text,true,,2571,512,40,40,https://shop.example.com/api/login,160,0,17
1788944461772,323,GET /api/products,200,OK,Thread Group 1-25,text,true,,1549,512,40,40,https://shop.example.com/api/products,304,0,0
1788944461847,285,POST /api/cart,200,OK,Thread Group 1-11,text,true,,3648,512,40,40,https://shop.example.com/api/cart,277,0,4
1788944461862,528,POST /api/cart,200,OK,Thread Group 1-17,text,true,,1496,512,40,40,https://shop.example.com/api/cart,502,0,5
1788944461935,2123,POST /api/checkout,500,Internal Server Error,Thread Group 1-4,text,false,"Assertion failed: expected 200, got 500",3331,512,40,40,https://shop.example.com/api/checkout,2102,0,8
1788944462026,2036,POST /api/checkout,200,OK,Thread Group 1-26,text,true,,4705,512,40,40,https://shop.example.com/api/checkout,2029,0,7
1788944462093,210,GET /api/search,200,OK,Thread Group 1-27,text,true,,3818,512,40,40,https://shop.example.com/api/search,186,0,6
1788944462122,148,GET /api/products,200,OK,Thread Group 1-24,text,true,,3712,512,40,40,https://shop.example.com/api/products,135,0,13
1788944462193,330,POST /api/login,200,OK,Thread Group 1-5,text,true,,3933,512,40,40,https://shop.example.com/api/login,318,0,6
1788944462232,178,POST /api/login,200,OK,Thread Group 1-34,text,true,,4946,512,40,40,https://shop.example.com/api/login,151,0,0
1788944462295,359,GET /api/search,200,OK,Thread Group 1-22,text,true,,2872,512,40,40,https://shop.example.com/api/search,349,0,16
1788944462348,240,POST /api/login,200,OK,Thread Group 1-1,text,true,,2580,512,40,40,https://shop.example.com/api/login,221,0,3
1788944462432,109,GET /api/products,200,OK,Thread Group 1-21,text,true,,2760,512,40,40,https://shop.example.com/api/products,88,0,13
1788944462465,799,GET /api/search,200,OK,Thread Group 1-9,text,true,,1723,512,40,40,https://shop.example.com/api/search,791,0,21
1788944462559,439,POST /api/cart,200,OK,Thread Group 1-29,text,true,,5094,512,40,40,https://shop.example.com/api/cart,415,0,3
1788944462582,201,GET /api/products,200,OK,Thread Group 1-17,text,true,,4412,512,40,40,https://shop.example.com/api/products,173,0,6
1788944462648,153,POST /api/login,200,OK,Thread Group 1-40,text,true,,1473,512,40,40,https://shop.example.com/api/login,141,0,10
1788944462714,210,GET /api/products,200,OK,Thread Group 1-36,text,true,,4632,512,40,40,https://shop.example.com/api/products,183,0,11
1788944462789,192,GET /api/products,200,OK,Thread Group 1-38,text,true,,3431,512,40,40,https://shop.example.com/api/products,170,0,4
1788944462866,149,GET /api/products,200,OK,Thread Group 1-31,text,true,,3622,512,40,40,https://shop.example.com/api/products,130,0,8
1788944462930,382,GET /api/search,200,OK,Thread Group 1-25,text,true,,4518,512,40,40,https://shop.example.com/api/search,381,0,15
1788944462955,183,POST /api/login,200,OK,Thread Group 1-26,text,true,,2089,512,40,40,https://shop.example.com/api/login,181,0,14
1788944463042,169,POST /api/login,200,OK,Thread Group 1-36,text,true,,1120,512,40,40,https://shop.example.com/api/login,151,0,1
1788944463107,163,GET /api/products,200,OK,Thread Group 1-28,text,true,,4031,512,40,40,https://shop.example.com/api/products,162,0,7
1788944463167,467,GET /api/search,200,OK,Thread Group 1-5,text,true,,4960,512,40,40,https://shop.example.com/api/search,465,0,0
1788944463238,751,GET /api/search,200,OK,Thread Group 1-19,text,true,,4394,512,40,40,https://shop.example.com/api/search,750,0,7
1788944463267,200,GET /api/products,200,OK,Thread Group 1-6,text,true,,4999,512,40,40,https://shop.example.com/api/products,194,0,24
1788944463338,359,GET /api/search,200,OK,Thread Group 1-19,text,true,,1489,512,40,40,https://shop.example.com/api/search,332,0,23
1788944463361,164,GET /api/products,200,OK,Thread Group 1-13,text,true,,3476,512,40,40,https://shop.example.com/api/products,136,0,21
1788944463471,149,GET /api/products,200,OK,Thread Group 1-35,text,true,,1874,512,40,40,https://shop.example.com/api/products,131,0,19
1788944463491,384,GET /api/search,200,OK,Thread Group 1-18,text,true,,3023,512,40,40,https://shop.example.com/api/search,380,0,11
1788944463566,3355,POST /api/checkout,200,OK,Thread Group 1-16,text,true,,4929,512,40,40,https://shop.example.com/api/checkout,3355,0,7
1788944463655,238,POST /api/login,200,OK,Thread Group 1-24,text,true,,1063,512,40,40,https://shop.example.com/api/login,238,0,5
1788944463686,212,POST /api/login,200,OK,Thread Group 1-9,text,true,,2802,512,40,40,https://shop.example.com/api/login,200,0,11
1788944463748,193,POST /api/login,200,OK,Thread Group 1-4,text,true,,4965,512,40,40,https://shop.example.com/api/login,185,0,8
1788944463803,215,POST /api/cart,200,OK,Thread Group 1-34,text,true,,3865,512,40,40,https://shop.example.com/api/cart,210,0,13
1788944463866,358,POST /api/cart,200,OK,Thread Group 1-30,text,true,,2438,512,40,40,https://shop.example.com/api/cart,353,0,2
1788944463941,214,GET /api/products,200,OK,Thread Group 1-5,text,true,,3138,512,40,40,https://shop.example.com/api/products,207,0,22
1788944464019,144,GET /api/products,200,OK,Thread Group 1-7,text,true,,3292,512,40,40,https://shop.example.com/api/products,134,0,11
1788944464038,209,GET /api/products,200,OK,Thread Group 1-39,text,true,,1237,512,40,40,https://shop.example.com/api/products,182,0,16
1788944464086,317,GET /api/products,200,OK,Thread Group 1-11,text,true,,4381,512,40,40,https://shop.example.com/api/products,312,0,11
1788944464187,1484,POST /api/checkout,200,OK,Thread Group 1-34,text,true,,2812,512,40,40,https://shop.example.com/api/checkout,1480,0,2
1788944464255,225,POST /api/cart,200,OK,Thread Group 1-14,text,true,,4497,512,40,40,https://shop.example.com/api/cart,196,0,11
1788944464294,181,GET /api/products,200,OK,Thread Group 1-35,text,true,,3074,512,40,40,https://shop.example.com/api/products,154,0,11
1788944464373,256,POST /api/cart,200,OK,Thread Group 1-24,text,true,,1712,512,40,40,https://shop.example.com/api/cart,247,0,3
1788944464390,287,POST /api/login,200,OK,Thread Group 1-18,text,true,,3246,512,40,40,https://shop.example.com/api/login,284,0,8
1788944464484,226,GET /api/products,200,OK,Thread Group 1-2,text,true,,3201,512,40,40,https://shop.example.com/api/products,226,0,6
1788944464502,479,POST /api/cart,200,OK,Thread Group 1-24,text,true,,3515,512,40,40,https://shop.example.com/api/cart,461,0,2
1788944464606,272,POST /api/login,200,OK,Thread Group 1-10,text,true,,2658,512,40,40,https://shop.example.com/api/login,268,0,23
1788944464660,320,POST /api/cart,200,OK,Thread Group 1-12,text,true,,3243,512,40,40,https://shop.example.com/api/cart,308,0,5
1788944464734,287,GET /api/search,200,OK,Thread Group 1-4,text,true,,4392,512,40,40,https://shop.example.com/api/search,266,0,6
1788944464798,493,GET /api/search,200,OK,Thread Group 1-8,text,true,,3724,512,40,40,https://shop.example.com/api/search,482,0,17
1788944464812,196,POST /api/login,200,OK,Thread Group 1-4,text,true,,1481,512,40,40,https://shop.example.com/api/login,191,0,16
1788944464911,357,POST /api/cart,200,OK,Thread Group 1-34,text,true,,1211,512,40,40,https://shop.example.com/api/cart,356,0,7
1788944464976,2003,POST /api/checkout,200,OK,Thread Group 1-14,text,true,,2174,512,40,40,https://shop.example.com/api/checkout,2000,0,12
1788944465013,1841,POST /api/checkout,504,Gateway Time-out,Thread Group 1-20,text,false,"Assertion failed: expected 200, got 504",1316,512,40,40,https://shop.example.com/api/checkout,1841,0,7
1788944465081,151,GET /api/products,200,OK,Thread Group 1-20,text,true,,4975,512,40,40,https://shop.example.com/api/products,124,0,6
1788944465144,1539,POST /api/checkout,200,OK,Thread Group 1-27,text,true,,1529,512,40,40,https://shop.example.com/api/checkout,1520,0,8
1788944465173,2169,POST /api/checkout,200,OK,Thread Group 1-9,text,true,,1381,512,40,40,https://shop.example.com/api/checkout,2145,0,14
1788944465246,171,GET /api/products,200,OK,Thread Group 1-13,text,true,,3597,512,40,40,https://shop.example.com/api/products,152,0,3
1788944465336,219,GET /api/products,200,OK,Thread Group 1-7,text,true,,3297,512,40,40,https://shop.example.com/api/products,202,0,16
1788944465393,260,POST /api/login,200,OK,Thread Group 1-14,text,true,,2704,512,40,40,https://shop.example.com/api/login,232,0,23
1788944465450,199,POST /api/login,200,OK,Thread Group 1-11,text,true,,3817,512,40,40,https://shop.example.com/api/login,177,0,19
1788944465507,212,POST /api/cart,200,OK,Thread Group 1-4,text,true,,3942,512,40,40,https://shop.example.com/api/cart,193,0,23
1788944465529,1044,POST /api/checkout,200,OK,Thread Group 1-3,text,true,,2455,512,40,40,https://shop.example.com/api/checkout,1026,0,5
1788944465612,196,POST /api/login,200,OK,Thread Group 1-39,text,true,,3917,512,40,40,https://shop.example.com/api/login,194,0,18
1788944465688,216,POST /api/login,200,OK,Thread Group 1-12,text,true,,3641,512,40,40,https://shop.example.com/api/login,194,0,3
1788944465752,254,POST /api/login,200,OK,Thread Group 1-22,text,true,,1143,512,40,40,https://shop.example.com/api/login,227,0,5
1788944465776,2301,POST /api/checkout,200,OK,Thread Group 1-26,text,true,,1057,512,40,40,https://shop.example.com/api/checkout,2277,0,22
1788944465876,125,GET /api/products,200,OK,Thread Group 1-31,text,true,,5009,512,40,40,https://shop.example.com/api/products,108,0,3
1788944465893,98,GET /api/products,200,OK,Thread Group 1-8,text,true,,4864,512,40,40,https://shop.example.com/api/products,78,0,3
1788944465996,163,POST /api/cart,200,OK,Thread Group 1-29,text,true,,4911,512,40,40,https://shop.example.com/api/cart,162,0,12
1788944466015,170,POST /api/cart,200,OK,Thread Group 1-28,text,true,,2226,512,40,40,https://shop.example.com/api/cart,167,0,20
1788944466061,1865,POST /api/checkout,200,OK,Thread Group 1-12,text,true,,4608,512,40,40,https://shop.example.com/api/checkout,1847,0,6
1788944466140,148,GET /api/products,200,OK,Thread Group 1-7,text,true,,5003,512,40,40,https://shop.example.com/api/products,129,0,5
1788944466236,1059,GET /api/search,200,OK,Thread Group 1-39,text,true,,1600,512,40,40,https://shop.example.com/api/search,1030,0,12
1788944466254,1629,POST /api/checkout,200,OK,Thread Group 1-32,text,true,,1681,512,40,40,https://shop.example.com/api/checkout,1611,0,5
1788944466320,165,GET /api/products,200,OK,Thread Group 1-18,text,true,,2687,512,40,40,https://shop.example.com/api/products,161,0,20
1788944466391,368,GET /api/search,200,OK,Thread Group 1-21,text,true,,2301,512,40,40,https://shop.example.com/api/search,350,0,19
1788944466428,293,GET /api/search,200,OK,Thread Group 1-37,text,true,,3102,512,40,40,https://shop.example.com/api/search,276,0,21
1788944466480,187,GET /api/products,200,OK,Thread Group 1-21,text,true,,4142,512,40,40,https://shop.example.com/api/products,167,0,9
1788944466595,123,GET /api/products,200,OK,Thread Group 1-30,text,true,,2098,512,40,40,https://shop.example.com/api/products,104,0,4
